event_number,step_number,X,Y,Z,UX,UY,UZ,step_length,E_kin,E_dep
9,1,-1.161,19.396,-4.328,-0.061,0.997,-0.051,20.299,2295.574,204.426
9,2,-2.828,46.766,-5.718,0.509,0.813,-0.283,46.295,1813.523,482.051
9,3,7.406,63.129,-11.415,0.909,0.416,-0.020,35.673,1499.887,313.636
9,4,21.598,69.619,-11.730,0.533,0.303,0.790,28.714,1267.690,232.196
9,5,28.221,73.386,-1.906,0.987,-0.152,-0.047,23.555,1108.048,159.642
9,6,38.437,71.818,-2.392,0.826,-0.019,-0.563,20.019,935.373,172.675
9,7,45.209,71.663,-7.005,0.254,0.026,-0.967,16.222,818.221,117.151
9,8,46.938,71.841,-13.584,0.486,0.243,0.840,13.677,723.110,95.112
9,9,49.718,73.228,-8.780,0.091,-0.804,0.588,11.640,625.584,97.525
9,10,50.141,69.485,-6.042,-0.999,0.033,-0.009,9.591,512.160,113.424
9,11,46.651,69.601,-6.075,-0.758,0.498,0.421,7.283,441.860,70.300
9,12,44.514,71.004,-4.887,0.825,0.048,0.562,5.909,365.707,76.153
9,13,46.270,71.106,-3.690,-0.837,0.015,0.548,4.489,295.449,70.258
9,14,44.981,71.130,-2.846,-0.312,0.907,0.282,3.264,241.731,53.718
9,15,44.628,72.157,-2.526,-0.273,-0.958,0.090,2.401,211.711,30.020
9,16,44.377,71.275,-2.443,-0.539,0.753,0.378,1.953,184.531,27.180
9,17,43.977,71.833,-2.163,0.108,-0.756,0.646,1.573,168.921,15.610
9,18,44.047,71.346,-1.747,0.860,-0.018,-0.511,1.368,157.436,11.485
9,19,44.542,71.336,-2.041,-0.239,0.234,-0.943,1.223,142.591,14.845
9,20,44.425,71.451,-2.505,0.292,0.255,-0.922,1.044,118.819,23.772
9,21,44.532,71.544,-2.843,-0.973,0.096,0.212,0.780,94.234,24.585
9,22,44.286,71.569,-2.790,0.387,-0.922,-0.006,0.539,81.613,12.621
9,23,44.364,71.384,-2.791,0.982,0.160,0.104,0.428,51.819,29.795
9,24,44.458,71.399,-2.781,-0.389,0.918,-0.076,0.208,45.768,6.051
9,25,44.428,71.471,-2.787,-0.605,-0.159,-0.780,0.171,40.640,5.128
9,26,44.388,71.461,-2.838,-0.511,-0.776,-0.371,0.143,31.790,8.849
9,27,44.366,71.427,-2.854,0.906,0.329,-0.265,0.100,27.500,4.291
9,28,44.398,71.438,-2.863,-0.834,-0.237,0.499,0.081,24.974,2.525
9,29,44.372,71.431,-2.848,-0.302,0.178,-0.936,0.071,23.105,1.870
9,30,44.364,71.436,-2.873,0.873,-0.445,0.197,0.064,22.213,0.891
9,31,44.386,71.425,-2.868,0.570,-0.782,-0.253,0.061,16.436,5.777
9,32,44.395,71.412,-2.872,0.239,-0.814,0.530,0.043,14.402,2.034
9,33,44.399,71.402,-2.865,-0.378,-0.442,-0.814,0.037,12.230,2.172
9,34,44.395,71.397,-2.874,-0.783,-0.480,0.395,0.032,10.336,1.893
9,35,44.388,71.393,-2.871,0.076,-0.836,-0.543,0.027,5.262,5.074
9,36,44.389,71.391,-2.872,-0.419,0.378,0.826,0.016,0.000,5.262
10,0,0.000,0.000,0.000,0.897,-0.220,-0.383,0.000, 2500.000,0.000
10,1,17.863,4.614,-0.574,0.752,0.541,0.376,20.299,2304.097,195.903
10,2,38.622,19.530,9.805,0.267,0.963,0.035,46.482,1918.723,385.374
10,3,42.445,33.338,10.306,0.136,0.427,0.894,19.101,1648.896,206.038
10,4,44.860,40.901,26.152,0.154,0.882,0.446,32.023,1396.911,251.985
10,5,47.049,53.402,32.479,0.027,0.986,0.162,26.425,1131.105,265.807
10,6,47.337,63.900,34.208,-0.233,-0.147,-0.961,20.529,950.004,181.101
10,7,45.384,62.669,26.159,-0.871,-0.416,-0.261,16.542,800.939,149.065
10,8,39.631,59.923,24.437,-0.534,-0.297,0.792,13.304,659.590,141.349
10,9,36.949,58.431,28.413,-0.233,0.969,-0.079,10.300,554.750,104.839
10,10,36.037,62.231,28.104,0.022,0.365,-0.931,8.138,481.405,73.346
10,11,36.106,63.398,25.129,-0.692,-0.263,0.672,6.675,424.266,57.139
10,12,34.269,62.699,26.914,-0.333,0.290,0.897,5.574,381.156,43.110
10,13,33.658,63.231,28.561,-0.834,-0.003,0.551,2.982,234.404,37.068
10,14,32.757,63.228,29.156,0.199,-0.888,0.415,2.289,178.703,55.700
10,15,32.898,62.602,29.449,-0.422,0.609,-0.672,1.495,149.340,29.364
10,16,32.674,62.925,29.093,0.151,-0.764,-0.628,1.124,134.294,15.046
10,17,32.741,62.583,28.812,-0.743,0.061,-0.666,0.948,127.094,7.199
10,18,32.437,62.608,28.540,0.991,0.130,-0.018,0.868,107.168,19.927
10,19,32.745,62.649,28.534,0.641,-0.426,-0.639,0.662,86.266,20.901
10,20,32.886,62.555,28.394,0.669,0.743,-0.027,0.468,75.633,10.633
10,21,33.004,62.687,28.389,0.525,0.517,-0.677,0.378,69.501,6.132
10,22,33.085,62.766,28.285,0.414,0.017,-0.910,0.330,59.179,10.322
10,23,33.134,62.768,28.177,-0.968,-0.014,0.249,0.256,52.329,6.851
10,24,33.040,62.767,28.201,0.895,0.236,0.377,0.211,48.499,3.830
10,25,33.117,62.787,28.234,-0.540,-0.770,-0.341,0.187,39.284,9.214
10,26,33.084,62.740,28.213,-0.094,-0.954,0.286,0.136,29.833,9.452
10,27,33.080,62.702,28.224,0.877,0.264,0.401,0.091,25.981,3.851
10,28,33.108,62.711,28.237,-0.526,-0.838,0.149,0.075,18.801,7.180
10,29,33.098,62.694,28.240,0.398,0.441,0.804,0.050,16.152,2.649
10,30,33.104,62.701,28.253,0.969,0.033,0.244,0.042,14.059,2.093
10,31,33.116,62.702,28.256,0.599,-0.006,-0.801,0.036,12.747,1.311
10,32,33.123,62.701,28.247,0.591,-0.580,0.560,0.033,10.394,2.353
10,33,33.128,62.697,28.251,0.009,0.350,0.937,0.027,0.000,10.394
11,0,0.000,0.000,0.000,0.051,-0.676,-0.736,0.000, 2500.000,0.000
11,1,-2.699,-16.261,-0.781,-0.854,-0.051,-0.517,20.299,2321.106,178.894
11,2,-18.971,-17.236,-10.635,-0.686,-0.567,-0.456,25.294,1734.173,233.443
11,3,-31.969,-27.993,-19.283,-0.097,0.836,-0.540,33.915,1393.673,340.500
11,4,-33.030,-18.814,-25.218,-0.981,0.194,0.014,16.278,1256.512,137.161
11,5,-33.722,-18.677,-25.208,-0.778,0.583,0.235,0.721,1176.249,8.864
11,6,-42.452,-12.130,-22.569,-0.485,-0.874,0.025,21.528,984.553,191.696
11,7,-42.670,-12.522,-22.558,-0.806,-0.448,0.386,0.457,554.756,3.733
11,8,-44.416,-13.493,-21.720,-0.364,-0.226,0.904,2.841,500.145,17.306
11,9,-45.646,-14.258,-18.666,-0.776,-0.583,-0.238,7.044,437.872,62.273
11,10,-47.805,-15.881,-19.329,-0.170,0.985,0.027,5.832,386.682,51.191
11,11,-48.168,-13.780,-19.272,0.789,0.607,-0.094,3.950,266.260,50.989
11,12,-47.130,-12.983,-19.396,0.777,-0.629,-0.019,2.786,227.154,39.106
11,13,-46.331,-13.629,-19.416,-0.743,0.652,-0.148,2.180,209.619,17.535
11,14,-47.005,-13.038,-19.549,-0.322,-0.211,-0.923,1.923,190.675,18.945
11,15,-47.257,-13.203,-20.270,-0.449,-0.588,0.673,1.657,171.437,19.238
11,16,-47.554,-13.591,-19.826,-0.525,0.791,0.314,1.400,149.421,22.016
11,17,-47.832,-13.171,-19.659,0.846,0.337,-0.413,1.125,128.522,20.899
11,18,-47.480,-13.031,-19.831,0.449,-0.476,0.756,0.884,83.692,44.831
11,19,-47.386,-13.130,-19.673,-0.449,0.460,0.766,0.445,79.414,4.278
11,20,-47.472,-13.042,-19.527,-0.832,0.307,-0.462,0.409,68.810,10.604
11,21,-47.598,-12.996,-19.597,0.307,-0.493,-0.814,0.325,63.999,4.811
11,22,-47.557,-13.062,-19.707,-0.029,-0.307,0.951,0.290,60.333,3.666
11,23,-47.561,-13.100,-19.590,-0.904,0.345,0.252,0.264,41.170,19.163
11,24,-47.620,-13.077,-19.573,-0.622,0.780,0.070,0.146,35.023,6.148
11,25,-47.652,-13.037,-19.570,-0.733,0.046,-0.678,0.115,32.075,2.948
11,26,-47.685,-13.035,-19.600,-0.171,0.738,-0.652,0.101,27.885,4.190
11,27,-47.691,-13.008,-19.623,-0.828,0.443,0.343,0.083,25.915,1.970
11,28,-47.718,-12.994,-19.612,-0.805,0.482,0.347,0.075,23.955,1.960
11,29,-47.740,-12.980,-19.603,-0.211,-0.630,-0.747,0.068,20.119,3.836
11,30,-47.745,-12.994,-19.619,0.928,-0.255,-0.271,0.054,17.918,2.201
11,31,-47.728,-12.999,-19.624,0.950,-0.306,-0.066,0.047,13.743,4.175
11,32,-47.716,-13.003,-19.624,0.219,-0.969,-0.112,0.035,11.002,2.741
11,33,-47.715,-13.011,-19.625,0.916,-0.102,-0.389,0.029,8.582,2.420
11,34,-47.709,-13.012,-19.628,0.270,-0.432,-0.861,0.024,6.918,1.664
11,35,-47.708,-13.014,-19.632,-0.850,-0.525,0.034,0.020,4.094,2.825
11,36,-47.710,-13.015,-19.632,0.373,0.423,0.826,0.013,0.000,4.094
12,0,0.000,0.000,0.000,0.193,0.189,-0.963,0.000, 2500.000,0.000
12,1,-3.203,8.057,-17.824,-0.106,0.581,-0.807,20.299,2284.669,215.331
12,2,-5.967,23.246,-38.921,0.263,0.861,-0.436,42.362,1947.171,318.910
12,3,-2.573,34.351,-44.543,-0.065,0.868,-0.492,16.429,1723.693,158.114
12,4,-2.823,37.693,-46.435,-0.032,0.995,0.097,4.139,1577.595,24.145
12,5,-3.360,54.310,-44.808,0.110,0.155,0.982,30.440,1246.669,330.926
12,6,-2.424,55.629,-36.451,-0.964,-0.108,0.244,12.011,1133.332,86.598
12,7,-12.190,54.536,-33.982,0.412,0.020,0.911,18.216,579.997,123.693
12,8,-10.468,54.618,-30.175,0.777,-0.543,0.319,8.652,521.918,58.079
12,9,-7.678,52.671,-29.030,0.914,-0.126,-0.385,7.477,428.210,93.708
12,10,-5.218,52.330,-30.066,0.623,-0.511,-0.592,5.648,363.191,65.019
12,11,-3.905,51.254,-31.312,0.534,-0.770,0.349,4.443,320.646,42.545
12,12,-2.973,49.909,-30.703,-0.093,-0.895,0.436,3.692,286.300,34.346
12,13,-3.110,48.594,-30.062,0.882,0.437,0.175,3.112,225.761,60.539
12,14,-2.211,49.039,-29.883,0.799,-0.482,0.360,2.159,208.653,17.108
12,15,-1.492,48.605,-29.559,-0.736,0.343,-0.583,1.909,196.923,11.729
12,16,-2.098,48.887,-30.039,-0.551,0.134,0.824,1.743,184.709,12.214
12,17,-2.507,48.987,-29.427,-0.857,0.510,-0.073,1.576,164.889,19.820
12,18,-3.039,49.303,-29.472,0.391,0.240,0.889,1.316,141.824,23.065
12,19,-2.848,49.420,-29.039,0.378,0.184,-0.907,1.035,119.932,21.892
12,20,-2.707,49.489,-29.377,-0.137,0.823,-0.551,0.792,96.397,23.535
12,21,-2.743,49.705,-29.521,-0.365,0.905,-0.221,0.559,84.493,11.904
12,22,-2.820,49.896,-29.568,0.450,-0.688,-0.569,0.452,77.030,7.463
12,23,-2.738,49.771,-29.672,-0.778,-0.274,-0.565,0.390,72.300,4.730
12,24,-2.866,49.726,-29.765,0.393,-0.197,0.898,0.352,67.183,5.117
12,25,-2.809,49.697,-29.634,-0.767,0.421,0.484,0.313,53.163,14.020
12,26,-2.885,49.739,-29.585,-0.655,-0.747,-0.113,0.216,42.658,10.505
12,27,-2.931,49.687,-29.593,0.906,0.143,0.399,0.154,39.439,3.219
12,28,-2.875,49.695,-29.569,0.746,0.620,-0.242,0.137,36.933,2.506
12,29,-2.834,49.730,-29.582,-0.038,0.510,-0.859,0.124,30.740,6.193
12,30,-2.835,49.751,-29.618,0.975,-0.197,0.101,0.095,27.461,3.279
12,31,-2.801,49.744,-29.615,0.217,0.967,-0.129,0.081,24.407,3.054
12,32,-2.795,49.773,-29.618,-0.252,-0.833,-0.493,0.069,23.039,1.369
12,33,-2.802,49.750,-29.631,0.884,-0.008,0.468,0.064,20.484,2.554
12,34,-2.782,49.750,-29.621,0.956,0.228,-0.186,0.055,18.759,1.726
12,35,-2.763,49.755,-29.625,-0.861,-0.052,0.507,0.050,16.437,2.322
12,36,-2.777,49.754,-29.617,0.637,-0.238,-0.733,0.043,13.643,2.794
12,37,-2.769,49.751,-29.625,-0.447,0.361,0.819,0.035,9.917,3.726
12,38,-2.773,49.754,-29.619,-0.089,0.395,0.914,0.026,3.489,6.428
12,39,-2.773,49.754,-29.618,0.680,0.653,-0.334,0.011,0.901,2.589
12,40,-2.773,49.754,-29.618,0.680,0.653,-0.334,0.002,0.000,0.901
13,0,0.000,0.000,0.000,0.904,-0.166,0.394,0.000, 2500.000,0.000
13,1,14.650,-2.325,11.702,0.759,0.210,0.617,20.299,2325.771,174.229
13,2,21.307,-0.482,17.113,-0.153,0.334,0.930,9.767,2186.971,70.719
13,3,18.010,6.704,37.124,0.682,0.403,0.610,31.727,1551.836,370.936
13,4,25.846,11.339,44.138,-0.534,-0.060,-0.844,15.999,1388.384,159.229
13,5,18.341,10.501,32.274,0.712,0.439,-0.548,26.236,1142.972,245.412
13,6,22.943,13.342,28.729,-0.183,0.034,-0.982,8.562,982.279,98.560
13,7,21.336,13.641,20.114,-0.813,-0.536,-0.225,17.249,841.009,141.270
13,8,15.585,9.849,18.525,0.179,-0.619,0.765,14.169,661.586,179.423
13,9,16.490,6.727,22.381,0.791,-0.500,-0.353,10.342,566.216,95.370
13,10,19.544,4.793,21.018,0.650,0.335,-0.682,7.449,400.320,70.316
13,11,21.127,5.610,19.357,0.609,-0.707,0.359,5.124,354.044,46.276
13,12,22.361,4.176,20.084,0.146,-0.083,-0.986,4.279,286.666,67.378
13,13,22.576,4.054,18.633,0.915,0.097,-0.393,3.118,261.678,24.988
13,14,23.747,4.179,18.131,-0.253,0.625,-0.738,2.713,226.060,35.619
13,15,23.489,4.816,17.378,0.892,0.449,-0.057,2.163,202.895,23.165
13,16,24.257,5.203,17.329,0.043,-0.641,-0.766,1.827,183.059,19.836
13,17,24.288,4.734,16.767,0.146,-0.987,-0.068,1.553,171.100,11.959
13,18,24.384,4.084,16.723,0.647,-0.759,0.076,1.396,152.869,18.231
13,19,24.740,3.667,16.765,-0.082,0.761,0.644,1.166,137.348,15.521
13,20,24.720,3.856,16.924,0.221,0.975,-0.016,0.324,94.662,4.430
13,21,24.776,4.104,16.920,-0.707,0.642,-0.296,0.543,84.117,10.545
13,22,24.628,4.239,16.858,-0.016,-0.812,-0.584,0.449,75.627,8.490
13,23,24.625,4.096,16.755,0.634,0.114,-0.765,0.378,67.044,8.583
13,24,24.717,4.112,16.643,-0.491,-0.669,-0.559,0.312,54.051,12.993
13,25,24.667,4.044,16.586,-0.510,-0.633,-0.583,0.222,48.820,5.230
13,26,24.622,3.989,16.535,-0.748,-0.167,0.643,0.189,43.420,5.401
13,27,24.568,3.976,16.582,0.248,-0.464,-0.851,0.158,39.314,4.105
13,28,24.584,3.948,16.530,0.388,-0.676,0.627,0.136,34.374,4.941
13,29,24.603,3.914,16.561,-0.431,0.654,-0.622,0.111,30.163,4.211
13,30,24.586,3.941,16.535,-0.735,-0.523,0.432,0.093,25.082,5.081
13,31,24.563,3.925,16.549,0.199,-0.607,-0.769,0.072,22.998,2.085
13,32,24.569,3.909,16.528,0.609,-0.754,-0.246,0.064,20.078,2.920
13,33,24.582,3.892,16.523,-0.811,0.165,0.562,0.054,18.017,2.061
13,34,24.567,3.895,16.533,0.414,0.052,0.909,0.048,15.018,2.999
13,35,24.573,3.896,16.546,-0.679,-0.607,-0.412,0.039,12.294,2.724
13,36,24.566,3.890,16.542,0.793,0.608,0.041,0.032,10.596,1.697
13,37,24.572,3.895,16.542,0.704,0.555,0.444,0.028,8.606,1.990
13,38,24.576,3.898,16.545,0.620,0.761,-0.193,0.024,6.773,1.833
13,39,24.579,3.902,16.544,0.138,0.980,0.141,0.020,4.487,2.286
13,40,24.579,3.904,16.544,0.874,-0.230,0.427,0.014,0.134,4.353
13,41,24.579,3.904,16.544,0.874,-0.230,0.427,0.000,0.000,0.134
14,0,0.000,0.000,0.000,-0.944,-0.226,-0.241,0.000, 2500.000,0.000
14,1,-10.441,-15.221,2.508,-0.505,-0.815,0.283,20.299,2339.346,160.654
14,2,-20.863,-32.053,8.356,0.176,-0.731,-0.659,28.207,1993.251,242.041
14,3,-16.838,-48.724,-6.679,0.388,-0.096,-0.917,39.646,1606.065,387.187
14,4,-10.207,-50.360,-22.367,-0.721,0.140,-0.678,31.073,1314.978,291.086
14,5,-12.873,-49.844,-24.875,-0.860,-0.459,-0.221,4.123,1171.612,55.414
14,6,-22.478,-54.975,-27.345,-0.469,-0.880,-0.076,21.425,960.613,211.000
14,7,-26.470,-62.455,-27.990,0.646,-0.045,-0.762,16.774,793.765,166.847
14,8,-22.257,-62.746,-32.959,0.730,-0.365,0.579,13.150,701.770,91.996
14,9,-18.256,-64.745,-29.787,0.978,-0.125,0.170,11.188,617.438,84.332
14,10,-13.788,-65.316,-29.012,0.357,-0.659,0.662,9.422,511.692,105.746
14,11,-12.543,-67.616,-26.703,0.887,0.159,0.433,7.273,436.816,74.876
14,12,-10.084,-67.176,-25.504,0.092,-0.576,0.812,5.812,385.879,50.937
14,13,-9.871,-68.505,-23.631,0.922,-0.386,-0.017,4.857,326.127,59.752
14,14,-8.219,-69.197,-23.662,-0.956,0.268,-0.118,3.787,282.304,43.824
14,15,-9.594,-68.812,-23.831,0.020,0.523,0.852,3.046,243.859,38.445
14,16,-9.571,-68.211,-22.853,-0.575,-0.187,0.796,2.433,212.563,31.296
14,17,-10.105,-68.384,-22.115,0.843,-0.505,0.182,1.965,192.437,20.126
14,18,-9.436,-68.785,-21.971,0.190,0.380,0.905,1.681,168.892,23.546
14,19,-9.314,-68.540,-21.387,-0.917,0.287,0.277,1.367,150.532,18.360
14,20,-9.806,-68.386,-21.239,0.635,-0.051,0.771,1.138,135.438,15.094
14,21,-9.518,-68.409,-20.889,0.866,0.323,0.382,0.961,117.486,17.952
14,22,-9.206,-68.292,-20.751,-0.458,-0.289,0.841,0.766,105.836,11.651
14,23,-9.345,-68.380,-20.495,-0.141,0.990,0.008,0.648,81.437,24.398
14,24,-9.374,-68.183,-20.494,-0.176,0.891,0.419,0.426,70.507,10.930
14,25,-9.401,-68.042,-20.428,0.021,-0.619,-0.785,0.338,65.261,5.246
14,26,-9.398,-68.129,-20.537,0.953,0.299,-0.049,0.299,58.419,6.842
14,27,-9.288,-68.094,-20.543,-0.686,0.562,-0.461,0.250,53.303,5.116
14,28,-9.356,-68.037,-20.589,-0.347,0.901,0.259,0.217,46.755,6.548
14,29,-9.385,-67.964,-20.568,-0.825,-0.412,0.387,0.177,40.189,6.566
14,30,-9.437,-67.990,-20.543,-0.590,0.711,-0.383,0.141,36.335,3.853
14,31,-9.469,-67.952,-20.564,-0.925,0.171,-0.339,0.121,33.003,3.332
14,32,-9.512,-67.944,-20.580,-0.381,-0.008,-0.924,0.105,28.592,4.411
14,33,-9.527,-67.944,-20.614,0.086,-0.922,-0.376,0.086,26.493,2.099
14,34,-9.524,-67.975,-20.627,-0.529,0.594,0.605,0.077,23.436,3.057
14,35,-9.538,-67.958,-20.610,-0.003,0.301,-0.954,0.066,21.660,1.776
14,36,-9.538,-67.951,-20.633,0.661,0.739,-0.131,0.059,19.076,2.583
14,37,-9.525,-67.936,-20.636,-1.000,0.004,0.007,0.051,17.019,2.057
14,38,-9.542,-67.936,-20.636,-0.387,0.724,0.570,0.045,15.198,1.821
14,39,-9.547,-67.926,-20.628,-0.712,0.613,-0.343,0.039,12.176,3.022
14,40,-9.555,-67.920,-20.631,-0.199,-0.332,0.922,0.032,9.489,2.687
14,41,-9.556,-67.922,-20.625,-0.128,-0.153,0.980,0.025,6.393,3.096
14,42,-9.557,-67.923,-20.621,0.332,0.374,0.866,0.019,3.310,3.083
14,43,-9.556,-67.922,-20.620,0.038,-0.999,0.026,0.010,0.000,3.310
15,0,0.000,0.000,0.000,0.102,0.670,-0.735,0.000, 2500.000,0.000
15,1,0.204,1.949,-1.699,0.079,0.691,-0.719,2.599,1479.844,17.853
15,2,0.512,4.646,-4.507,-0.408,0.904,0.125,4.297,826.430,64.695
15,3,-2.301,10.887,-3.645,-0.491,0.722,-0.487,13.854,683.758,142.672
15,4,-2.926,11.807,-4.266,-0.405,0.558,-0.724,1.406,554.597,11.582
15,5,-4.513,13.994,-7.104,0.182,0.961,-0.210,8.135,460.051,94.547
15,6,-3.969,16.867,-7.733,-0.383,0.920,0.085,6.259,405.703,54.347
15,7,-4.920,19.153,-7.522,0.029,-0.755,-0.655,5.224,352.463,53.241
15,8,-4.862,17.633,-8.841,-0.661,-0.225,-0.716,4.251,307.206,45.257
15,9,-5.943,17.265,-10.013,0.537,-0.200,-0.820,3.462,259.605,47.601
15,10,-5.265,17.012,-11.049,-0.548,-0.837,-0.013,2.680,222.221,37.383
15,11,-5.809,16.181,-11.062,0.975,-0.223,-0.022,2.106,189.473,32.748
15,12,-5.055,16.008,-11.079,0.180,-0.812,0.555,1.640,153.795,35.678
15,13,-4.955,15.557,-10.771,-0.793,-0.270,0.546,1.178,137.522,16.273
15,14,-5.323,15.432,-10.517,-0.935,0.332,-0.121,0.985,107.902,29.620
15,15,-5.617,15.536,-10.555,-0.636,0.759,0.138,0.669,97.348,10.555
15,16,-5.786,15.739,-10.518,-0.550,-0.240,-0.800,0.567,91.435,5.913
15,17,-5.919,15.681,-10.711,0.553,-0.042,-0.832,0.513,85.181,6.254
15,18,-5.800,15.672,-10.889,-0.588,0.483,0.649,0.458,73.949,11.232
15,19,-5.900,15.754,-10.779,-0.220,0.965,-0.142,0.365,67.833,6.116
15,20,-5.933,15.897,-10.800,0.809,0.588,0.013,0.318,61.007,6.826
15,21,-5.832,15.971,-10.798,-0.077,0.980,0.183,0.268,56.702,4.305
15,22,-5.841,16.079,-10.778,-0.952,0.254,0.174,0.239,48.303,8.399
15,23,-5.922,16.101,-10.763,-0.324,0.306,-0.895,0.186,35.857,12.446
15,24,-5.939,16.117,-10.811,-0.149,0.989,-0.007,0.119,31.598,4.259
15,25,-5.946,16.160,-10.811,0.908,-0.347,0.236,0.099,27.515,4.083
15,26,-5.914,16.148,-10.803,0.405,0.088,0.910,0.081,22.541,4.974
15,27,-5.903,16.150,-10.779,0.935,-0.306,-0.180,0.062,17.647,4.893
15,28,-5.887,16.145,-10.782,-0.597,0.701,0.390,0.046,13.803,3.845
15,29,-5.894,16.153,-10.778,0.250,-0.264,0.932,0.036,8.767,5.036
15,30,-5.893,16.152,-10.772,-0.282,-0.409,-0.868,0.024,2.262,6.505
15,31,-5.893,16.151,-10.773,-0.282,-0.409,-0.868,0.006,0.000,2.262
16,0,0.000,0.000,0.000,-0.401,-0.214,0.891,0.000, 2500.000,0.000
16,1,-1.159,-0.116,2.347,-0.470,0.092,0.878,2.633,2420.922,14.101
16,2,-3.440,0.328,6.602,-0.486,-0.246,0.839,5.113,1910.832,50.645
16,3,-13.928,-4.974,24.687,0.765,0.278,0.580,37.826,1586.459,324.373
16,4,-5.286,-1.833,31.242,0.093,-0.512,0.854,15.361,1313.186,111.257
16,5,-4.070,-8.516,42.376,-0.670,-0.380,0.638,24.565,1063.359,249.827
16,6,-10.621,-12.236,48.611,0.118,-0.782,-0.612,19.033,913.914,149.444
16,7,-9.685,-18.440,43.751,0.792,0.324,-0.518,15.753,735.059,178.855
16,8,-6.897,-17.300,41.925,0.385,0.561,0.733,4.743,680.626,44.611
16,9,-4.877,-14.353,45.773,-0.087,0.652,0.753,10.742,585.697,94.929
16,10,-5.245,-11.587,48.964,0.886,0.365,-0.286,8.769,522.250,63.447
16,11,-2.392,-10.414,48.045,-0.517,0.747,-0.418,5.717,338.858,69.212
16,12,-3.374,-8.997,47.251,-0.467,-0.878,-0.107,4.010,292.084,46.774
16,13,-4.081,-10.327,47.089,0.355,0.872,0.338,3.208,252.968,39.116
16,14,-3.650,-9.268,47.499,0.888,-0.325,-0.327,2.575,229.156,23.812
16,15,-2.725,-9.607,47.158,0.879,0.459,-0.128,2.210,203.640,25.516
16,16,-1.963,-9.209,47.048,-0.864,-0.254,0.435,1.837,165.503,38.137
16,17,-2.502,-9.368,47.319,-0.883,0.396,0.253,1.324,141.689,23.814
16,18,-2.932,-9.175,47.443,-0.708,0.297,0.640,1.033,125.113,16.577
16,19,-3.215,-9.056,47.698,-0.892,0.325,-0.313,0.847,105.798,19.315
16,20,-3.487,-8.957,47.603,0.784,0.253,-0.566,0.648,65.699,40.099
16,21,-3.377,-8.922,47.523,0.635,0.359,-0.684,0.302,59.877,5.821
16,22,-3.300,-8.878,47.440,0.601,-0.567,-0.563,0.260,13.435,46.443
16,23,-3.293,-8.885,47.434,-0.311,-0.450,0.837,0.035,10.353,3.082
16,24,-3.295,-8.888,47.440,0.094,0.390,0.916,0.027,9.049,1.304
16,25,-3.295,-8.886,47.446,-0.673,0.664,-0.326,0.024,5.642,3.407
16,26,-3.297,-8.884,47.445,-0.864,-0.503,-0.019,0.017,0.947,4.695
16,27,-3.297,-8.884,47.445,-0.864,-0.503,-0.019,0.002,0.000,0.947
17,0,0.000,0.000,0.000,0.768,-0.108,0.631,0.000, 2500.000,0.000
17,1,17.256,-5.571,3.826,0.991,0.113,-0.065,20.299,2321.039,178.961
17,2,21.801,-5.053,3.527,0.986,0.168,0.010,4.838,1990.446,49.615
17,3,44.242,-1.236,3.751,0.530,-0.527,-0.665,39.585,1606.792,383.655
17,4,53.311,-10.251,-7.634,0.846,0.259,0.466,31.089,1292.431,314.361
17,5,64.109,-6.951,-1.684,-0.049,0.847,0.529,24.104,1099.376,193.055
17,6,63.838,-2.248,1.251,0.053,-0.058,0.997,7.109,669.240,51.721
17,7,64.111,-2.547,6.362,0.533,0.779,-0.330,10.502,588.763,80.477
17,8,65.113,-1.081,5.741,0.393,0.703,0.593,2.303,562.473,16.790
17,9,66.683,1.731,8.111,0.443,0.756,-0.481,8.295,511.152,51.321
17,10,68.227,4.365,6.436,0.050,-0.029,-0.998,7.263,437.727,73.425
17,11,68.366,4.285,3.661,0.903,0.428,-0.034,5.830,370.096,67.631
17,12,69.557,4.849,3.615,0.857,0.163,0.489,1.804,349.787,11.523
17,13,71.264,5.173,4.588,-0.215,0.964,0.155,4.203,301.938,47.849
17,14,71.050,6.131,4.742,0.870,0.492,0.043,1.376,274.870,18.077
17,15,72.250,6.810,4.801,-0.523,0.601,0.605,2.925,254.763,20.107
17,16,71.608,7.548,5.544,0.554,0.589,0.588,2.603,228.908,25.856
17,17,72.184,8.161,6.155,0.045,0.945,-0.325,2.206,206.421,22.487
17,18,72.224,8.997,5.868,0.968,-0.116,-0.222,1.877,174.197,32.224
17,19,72.880,8.918,5.717,0.536,-0.062,0.842,1.436,151.005,23.192
17,20,73.169,8.885,6.172,0.963,0.025,-0.270,1.144,131.091,19.914
17,21,73.583,8.896,6.056,-0.041,0.377,0.925,0.912,114.388,16.703
17,22,73.568,9.026,6.375,-0.255,0.741,0.621,0.734,96.628,17.760
17,23,73.501,9.221,6.539,0.464,0.415,0.782,0.561,88.218,8.410
17,24,73.607,9.315,6.716,0.613,0.776,-0.150,0.485,70.457,17.761
17,25,73.703,9.437,6.693,0.367,0.877,0.311,0.338,60.329,10.128
17,26,73.748,9.545,6.731,-0.535,-0.238,-0.811,0.264,47.178,13.151
17,27,73.704,9.525,6.664,-0.553,0.021,-0.833,0.180,38.437,8.741
17,28,73.671,9.526,6.615,-0.854,-0.453,0.257,0.131,35.051,3.386
